CH1,CH2,CH3,CH4
720.0,732.0,721.0,678.0
719.0,728.0,706.0,677.0
716.0,727.0,711.0,702.0
717.0,726.0,728.0,741.0
718.0,726.0,741.0,764.0
724.0,726.0,753.0,752.0
725.0,725.0,738.0,707.0
727.0,726.0,721.0,689.0
728.0,724.0,710.0,674.0
719.0,718.0,708.0,644.0
726.0,714.0,731.0,635.0
722.0,717.0,740.0,652.0
724.0,724.0,737.0,658.0
724.0,729.0,742.0,704.0
726.0,732.0,740.0,770.0
727.0,734.0,719.0,744.0
724.0,735.0,703.0,716.0
719.0,730.0,703.0,745.0
718.0,726.0,719.0,760.0
717.0,725.0,722.0,742.0
716.0,724.0,737.0,669.0
717.0,723.0,744.0,636.0
716.0,722.0,743.0,641.0
718.0,722.0,728.0,687.0
721.0,720.0,723.0,745.0
720.0,721.0,720.0,751.0
722.0,721.0,712.0,720.0
728.0,723.0,725.0,714.0
734.0,729.0,735.0,718.0
738.0,733.0,734.0,712.0
752.0,733.0,732.0,707.0
753.0,733.0,734.0,709.0
724.0,729.0,718.0,706.0
717.0,724.0,700.0,667.0
700.0,726.0,687.0,642.0
715.0,724.0,683.0,657.0
721.0,723.0,720.0,671.0
728.0,728.0,736.0,689.0
732.0,719.0,720.0,733.0
738.0,720.0,723.0,754.0
743.0,742.0,743.0,754.0
747.0,750.0,749.0,751.0
755.0,729.0,758.0,736.0
746.0,712.0,767.0,743.0
718.0,708.0,755.0,735.0
696.0,714.0,748.0,728.0
736.0,718.0,739.0,726.0
751.0,718.0,712.0,695.0
715.0,722.0,696.0,673.0
686.0,733.0,694.0,690.0
707.0,741.0,679.0,705.0
715.0,729.0,679.0,711.0
741.0,697.0,725.0,729.0
758.0,684.0,765.0,710.0
761.0,683.0,750.0,626.0
771.0,691.0,723.0,583.0
737.0,698.0,694.0,586.0
705.0,717.0,672.0,644.0
726.0,741.0,689.0,682.0
738.0,726.0,721.0,718.0
726.0,700.0,746.0,721.0
714.0,703.0,749.0,720.0
712.0,711.0,739.0,784.0
702.0,732.0,729.0,786.0
708.0,744.0,736.0,739.0
725.0,744.0,734.0,708.0
735.0,744.0,728.0,713.0
746.0,724.0,711.0,687.0
750.0,722.0,690.0,626.0
737.0,729.0,655.0,634.0
714.0,744.0,647.0,709.0
719.0,750.0,704.0,794.0
718.0,749.0,765.0,788.0
715.0,732.0,777.0,742.0
718.0,697.0,751.0,708.0
690.0,690.0,727.0,705.0
687.0,702.0,723.0,709.0
700.0,717.0,740.0,728.0
712.0,725.0,759.0,720.0
719.0,728.0,760.0,691.0
719.0,729.0,762.0,663.0
714.0,737.0,762.0,668.0
722.0,742.0,749.0,678.0
729.0,738.0,735.0,681.0
739.0,736.0,715.0,700.0
742.0,738.0,709.0,709.0
749.0,737.0,708.0,694.0
747.0,731.0,703.0,701.0
725.0,726.0,699.0,737.0
716.0,732.0,710.0,770.0
699.0,740.0,729.0,789.0
699.0,737.0,733.0,771.0
706.0,729.0,747.0,748.0
710.0,725.0,743.0,726.0
715.0,718.0,717.0,691.0
717.0,716.0,711.0,687.0
722.0,721.0,722.0,687.0
726.0,727.0,717.0,661.0
729.0,729.0,711.0,644.0
732.0,731.0,707.0,634.0
736.0,733.0,686.0,608.0
737.0,734.0,697.0,682.0
733.0,731.0,725.0,725.0
725.0,727.0,737.0,730.0
721.0,726.0,735.0,771.0
716.0,723.0,758.0,816.0
709.0,719.0,777.0,790.0
707.0,718.0,752.0,729.0
711.0,719.0,719.0,714.0
715.0,720.0,699.0,706.0
716.0,719.0,700.0,698.0
718.0,721.0,715.0,699.0
721.0,723.0,737.0,692.0
726.0,726.0,751.0,652.0
733.0,731.0,754.0,627.0
739.0,733.0,735.0,617.0
742.0,735.0,719.0,614.0
744.0,735.0,700.0,700.0
737.0,732.0,682.0,801.0
730.0,727.0,691.0,805.0
724.0,718.0,717.0,782.0
720.0,720.0,747.0,750.0
716.0,720.0,756.0,727.0
722.0,723.0,751.0,719.0
747.0,732.0,737.0,737.0
762.0,728.0,723.0,725.0
750.0,717.0,718.0,702.0
747.0,716.0,721.0,679.0
722.0,719.0,712.0,666.0
699.0,722.0,704.0,652.0
710.0,732.0,710.0,669.0
722.0,741.0,733.0,738.0
724.0,742.0,730.0,739.0
719.0,738.0,729.0,709.0
715.0,730.0,723.0,718.0
712.0,723.0,720.0,749.0
721.0,730.0,726.0,789.0
736.0,722.0,751.0,752.0
751.0,695.0,744.0,689.0
771.0,665.0,714.0,672.0
772.0,656.0,686.0,682.0
741.0,654.0,677.0,698.0
745.0,672.0,702.0,720.0
719.0,712.0,746.0,722.0
691.0,757.0,751.0,722.0
704.0,787.0,738.0,697.0
725.0,781.0,736.0,669.0
723.0,748.0,732.0,663.0
716.0,727.0,735.0,641.0
724.0,722.0,742.0,659.0
733.0,723.0,734.0,758.0
724.0,724.0,716.0,774.0
737.0,726.0,706.0,733.0
769.0,724.0,700.0,695.0
752.0,723.0,677.0,695.0
697.0,711.0,660.0,702.0
705.0,719.0,686.0,722.0
733.0,726.0,753.0,757.0
733.0,737.0,766.0,737.0
749.0,733.0,764.0,695.0
721.0,725.0,759.0,694.0
707.0,728.0,734.0,690.0
715.0,728.0,716.0,688.0
724.0,732.0,713.0,688.0
737.0,734.0,731.0,725.0
736.0,733.0,725.0,767.0
710.0,727.0,705.0,761.0
695.0,722.0,711.0,736.0
691.0,726.0,732.0,711.0
707.0,728.0,736.0,693.0
713.0,725.0,741.0,724.0
713.0,719.0,748.0,756.0
713.0,718.0,749.0,750.0
716.0,724.0,739.0,725.0
720.0,731.0,729.0,696.0
723.0,736.0,715.0,683.0
725.0,739.0,706.0,681.0
723.0,735.0,707.0,700.0
724.0,726.0,698.0,764.0
727.0,722.0,698.0,756.0
724.0,722.0,709.0,699.0
725.0,725.0,725.0,657.0
719.0,729.0,744.0,674.0
723.0,730.0,762.0,727.0
726.0,729.0,744.0,717.0
728.0,730.0,726.0,682.0
729.0,730.0,715.0,654.0
730.0,730.0,696.0,634.0
731.0,731.0,673.0,644.0
732.0,730.0,673.0,660.0
725.0,729.0,690.0,696.0
726.0,727.0,709.0,759.0
726.0,724.0,744.0,815.0
723.0,722.0,760.0,798.0
717.0,723.0,737.0,768.0
716.0,723.0,722.0,766.0
717.0,723.0,726.0,724.0
723.0,725.0,738.0,706.0
724.0,728.0,743.0,695.0
724.0,728.0,731.0,705.0
725.0,729.0,727.0,708.0
728.0,728.0,737.0,705.0
728.0,727.0,750.0,706.0
727.0,727.0,754.0,707.0
726.0,725.0,751.0,709.0
724.0,724.0,746.0,713.0
723.0,723.0,738.0,713.0
725.0,724.0,742.0,725.0
727.0,724.0,755.0,748.0
725.0,724.0,754.0,729.0
727.0,725.0,736.0,715.0
730.0,726.0,713.0,721.0
730.0,726.0,693.0,718.0
727.0,727.0,680.0,679.0
730.0,725.0,685.0,679.0
726.0,725.0,710.0,705.0
728.0,723.0,734.0,702.0
744.0,717.0,728.0,670.0
753.0,721.0,712.0,646.0
754.0,728.0,693.0,639.0
759.0,725.0,690.0,654.0
734.0,720.0,689.0,722.0
730.0,726.0,697.0,753.0
741.0,723.0,717.0,754.0
756.0,722.0,732.0,765.0
746.0,721.0,737.0,772.0
695.0,711.0,727.0,739.0
687.0,695.0,702.0,699.0
754.0,701.0,698.0,673.0
761.0,718.0,728.0,683.0
708.0,739.0,743.0,711.0
701.0,745.0,736.0,724.0
713.0,745.0,738.0,715.0
724.0,736.0,738.0,724.0
729.0,720.0,736.0,734.0
708.0,719.0,737.0,736.0
715.0,736.0,733.0,737.0
719.0,746.0,735.0,730.0
717.0,749.0,737.0,725.0
713.0,725.0,740.0,733.0
716.0,715.0,742.0,735.0
717.0,715.0,731.0,724.0
722.0,715.0,721.0,703.0
728.0,717.0,718.0,690.0
736.0,719.0,721.0,689.0
741.0,726.0,728.0,693.0
730.0,727.0,736.0,707.0
725.0,732.0,731.0,735.0
721.0,737.0,726.0,742.0
720.0,739.0,721.0,721.0
717.0,739.0,721.0,688.0
714.0,739.0,710.0,670.0
728.0,735.0,703.0,678.0
727.0,733.0,715.0,672.0
741.0,727.0,722.0,713.0
746.0,725.0,726.0,750.0
732.0,725.0,726.0,769.0
726.0,724.0,722.0,735.0
723.0,723.0,716.0,722.0
710.0,721.0,715.0,733.0
708.0,722.0,721.0,738.0
713.0,724.0,733.0,726.0
718.0,724.0,732.0,717.0
720.0,727.0,737.0,712.0
725.0,729.0,740.0,713.0
725.0,729.0,734.0,717.0
728.0,729.0,732.0,724.0
728.0,729.0,729.0,717.0
723.0,728.0,727.0,717.0
723.0,729.0,728.0,719.0
722.0,728.0,730.0,710.0
725.0,727.0,725.0,673.0
726.0,726.0,713.0,640.0
727.0,726.0,710.0,633.0
728.0,727.0,701.0,645.0
725.0,727.0,692.0,707.0
721.0,724.0,702.0,757.0
720.0,724.0,726.0,760.0
720.0,724.0,720.0,753.0
721.0,725.0,717.0,746.0
723.0,726.0,734.0,734.0
726.0,728.0,748.0,732.0
728.0,729.0,742.0,728.0
729.0,730.0,735.0,720.0
729.0,729.0,736.0,723.0
728.0,728.0,741.0,716.0
729.0,728.0,748.0,700.0
729.0,728.0,757.0,698.0
730.0,729.0,747.0,701.0
728.0,727.0,728.0,710.0
725.0,725.0,729.0,735.0
722.0,724.0,726.0,750.0
721.0,723.0,720.0,744.0
721.0,724.0,724.0,715.0
723.0,724.0,734.0,702.0
723.0,726.0,734.0,702.0
724.0,727.0,726.0,708.0
727.0,729.0,713.0,717.0
726.0,729.0,718.0,726.0
728.0,729.0,727.0,730.0
736.0,730.0,725.0,730.0
738.0,729.0,724.0,718.0
736.0,728.0,722.0,709.0
732.0,725.0,723.0,702.0
724.0,724.0,721.0,700.0
709.0,724.0,717.0,695.0
721.0,727.0,717.0,702.0
735.0,730.0,715.0,712.0
727.0,732.0,713.0,716.0
727.0,729.0,715.0,725.0
723.0,722.0,722.0,734.0
718.0,722.0,725.0,734.0
725.0,724.0,729.0,727.0
722.0,726.0,732.0,726.0
720.0,735.0,736.0,719.0
723.0,738.0,737.0,717.0
723.0,734.0,738.0,723.0
726.0,731.0,735.0,726.0
730.0,726.0,728.0,725.0
736.0,724.0,720.0,724.0
740.0,720.0,715.0,719.0
741.0,724.0,715.0,713.0
737.0,728.0,717.0,709.0
731.0,727.0,722.0,720.0
718.0,726.0,721.0,727.0
712.0,726.0,722.0,722.0
722.0,724.0,720.0,712.0
726.0,723.0,716.0,709.0
725.0,725.0,719.0,711.0
730.0,724.0,722.0,714.0
729.0,727.0,720.0,717.0
726.0,730.0,721.0,719.0
724.0,726.0,725.0,722.0
722.0,722.0,728.0,724.0
744.0,725.0,725.0,728.0
747.0,728.0,724.0,725.0
732.0,723.0,723.0,723.0
719.0,719.0,723.0,713.0
716.0,715.0,725.0,700.0
723.0,719.0,722.0,693.0
732.0,727.0,724.0,687.0
732.0,733.0,723.0,700.0
734.0,736.0,717.0,728.0
723.0,734.0,712.0,738.0
717.0,729.0,714.0,749.0
722.0,727.0,714.0,745.0
723.0,728.0,706.0,726.0
724.0,730.0,704.0,727.0
728.0,730.0,707.0,718.0
730.0,731.0,706.0,705.0
732.0,731.0,711.0,699.0
731.0,731.0,717.0,707.0
729.0,729.0,723.0,732.0
725.0,728.0,726.0,746.0
725.0,727.0,724.0,720.0
725.0,726.0,725.0,721.0
723.0,725.0,727.0,731.0
722.0,723.0,729.0,736.0
720.0,723.0,732.0,726.0
722.0,723.0,728.0,713.0
723.0,723.0,722.0,716.0
724.0,724.0,723.0,730.0
725.0,726.0,726.0,733.0
727.0,727.0,727.0,729.0
729.0,729.0,732.0,729.0
729.0,730.0,741.0,731.0
729.0,731.0,741.0,726.0
730.0,731.0,737.0,724.0
730.0,729.0,729.0,721.0
728.0,728.0,719.0,719.0
729.0,727.0,720.0,721.0
728.0,726.0,726.0,721.0
726.0,725.0,730.0,721.0
726.0,724.0,728.0,723.0
726.0,724.0,728.0,720.0
725.0,724.0,723.0,716.0
725.0,723.0,722.0,715.0
726.0,725.0,719.0,717.0
727.0,725.0,720.0,720.0
727.0,727.0,722.0,722.0
729.0,728.0,723.0,728.0
731.0,730.0,728.0,730.0
731.0,731.0,730.0,734.0
731.0,732.0,729.0,737.0
730.0,731.0,726.0,733.0
729.0,730.0,723.0,732.0
729.0,728.0,724.0,730.0
727.0,728.0,725.0,728.0
728.0,727.0,725.0,728.0
725.0,726.0,725.0,722.0
725.0,725.0,723.0,721.0
725.0,725.0,717.0,719.0
725.0,725.0,712.0,718.0
725.0,724.0,709.0,719.0
726.0,726.0,711.0,723.0
727.0,727.0,715.0,725.0
728.0,728.0,722.0,725.0
730.0,730.0,728.0,729.0
732.0,730.0,729.0,730.0
732.0,731.0,728.0,734.0
733.0,731.0,723.0,733.0
731.0,730.0,717.0,733.0
731.0,730.0,714.0,734.0
730.0,729.0,713.0,732.0
729.0,728.0,715.0,730.0
728.0,726.0,716.0,729.0
727.0,725.0,715.0,728.0
727.0,725.0,714.0,727.0
725.0,725.0,713.0,725.0
725.0,725.0,710.0,724.0
727.0,725.0,712.0,726.0
727.0,726.0,710.0,727.0
728.0,728.0,710.0,730.0
729.0,728.0,712.0,730.0
730.0,730.0,716.0,733.0
730.0,731.0,718.0,736.0
731.0,730.0,721.0,738.0
732.0,730.0,722.0,737.0
730.0,729.0,723.0,735.0
730.0,728.0,723.0,733.0
729.0,728.0,722.0,734.0
728.0,728.0,722.0,731.0
728.0,726.0,721.0,728.0
728.0,725.0,719.0,728.0
727.0,725.0,717.0,727.0
726.0,725.0,712.0,725.0
726.0,725.0,708.0,725.0
727.0,725.0,709.0,727.0
727.0,727.0,710.0,728.0
729.0,729.0,713.0,729.0
731.0,729.0,720.0,733.0
731.0,731.0,728.0,735.0
732.0,731.0,729.0,737.0
732.0,731.0,726.0,736.0
732.0,731.0,723.0,735.0
731.0,729.0,719.0,734.0
731.0,728.0,719.0,732.0
730.0,728.0,717.0,732.0
729.0,727.0,717.0,732.0
727.0,726.0,714.0,733.0
727.0,725.0,711.0,732.0
727.0,725.0,708.0,729.0
728.0,725.0,708.0,728.0
727.0,725.0,709.0,728.0
729.0,726.0,708.0,730.0
730.0,727.0,710.0,731.0
730.0,729.0,713.0,734.0
733.0,732.0,720.0,738.0
734.0,730.0,720.0,741.0
734.0,731.0,719.0,741.0
734.0,731.0,714.0,741.0
732.0,731.0,717.0,738.0
732.0,730.0,719.0,739.0
732.0,730.0,720.0,737.0
731.0,728.0,718.0,735.0
731.0,728.0,716.0,731.0
730.0,726.0,713.0,728.0
729.0,726.0,710.0,729.0
729.0,726.0,706.0,731.0
728.0,726.0,703.0,730.0
730.0,726.0,699.0,732.0
731.0,728.0,698.0,731.0
733.0,729.0,707.0,734.0
735.0,729.0,712.0,735.0
736.0,732.0,718.0,739.0
737.0,732.0,724.0,741.0
737.0,732.0,729.0,742.0
738.0,732.0,729.0,742.0
735.0,731.0,726.0,739.0
735.0,731.0,724.0,738.0
733.0,728.0,724.0,739.0
733.0,729.0,721.0,736.0
732.0,727.0,716.0,734.0
732.0,726.0,712.0,734.0
732.0,727.0,706.0,734.0
730.0,725.0,703.0,733.0
732.0,727.0,704.0,730.0
733.0,728.0,706.0,732.0
733.0,729.0,709.0,734.0
735.0,729.0,711.0,737.0
735.0,731.0,713.0,741.0
736.0,732.0,710.0,742.0
735.0,733.0,708.0,744.0
735.0,733.0,708.0,745.0
734.0,732.0,707.0,745.0
733.0,730.0,712.0,743.0
732.0,730.0,713.0,741.0
731.0,729.0,713.0,740.0
729.0,728.0,713.0,737.0
729.0,726.0,711.0,739.0
728.0,725.0,710.0,739.0
727.0,723.0,709.0,737.0
727.0,724.0,707.0,736.0
727.0,725.0,708.0,735.0
728.0,727.0,709.0,737.0
728.0,728.0,711.0,740.0
730.0,729.0,712.0,741.0
733.0,731.0,715.0,744.0
734.0,731.0,717.0,746.0
735.0,731.0,718.0,746.0
735.0,733.0,720.0,747.0
734.0,732.0,714.0,746.0
734.0,730.0,712.0,745.0
733.0,729.0,714.0,744.0
733.0,729.0,715.0,744.0
731.0,727.0,713.0,742.0
732.0,726.0,714.0,740.0
731.0,727.0,712.0,740.0
731.0,727.0,710.0,738.0
733.0,726.0,706.0,734.0
733.0,727.0,706.0,735.0
734.0,728.0,707.0,736.0
735.0,730.0,711.0,739.0
736.0,731.0,712.0,738.0
739.0,733.0,714.0,740.0
741.0,735.0,716.0,740.0
741.0,734.0,718.0,740.0
741.0,734.0,718.0,742.0
739.0,732.0,720.0,741.0
739.0,731.0,719.0,741.0
740.0,730.0,718.0,742.0
739.0,729.0,713.0,745.0
736.0,728.0,709.0,745.0
735.0,727.0,708.0,746.0
731.0,727.0,707.0,744.0
729.0,726.0,706.0,742.0
728.0,727.0,706.0,740.0
731.0,727.0,708.0,741.0
733.0,729.0,710.0,741.0
733.0,729.0,712.0,744.0
736.0,732.0,715.0,748.0
736.0,733.0,716.0,749.0
737.0,733.0,715.0,749.0
736.0,734.0,715.0,748.0
736.0,734.0,713.0,746.0
736.0,732.0,713.0,745.0
736.0,731.0,715.0,745.0
735.0,730.0,714.0,745.0
733.0,729.0,714.0,744.0
730.0,728.0,711.0,742.0
731.0,728.0,710.0,739.0
732.0,727.0,709.0,739.0
733.0,727.0,707.0,737.0
733.0,727.0,709.0,736.0
734.0,728.0,711.0,738.0
736.0,729.0,715.0,741.0
737.0,730.0,717.0,742.0
741.0,733.0,717.0,745.0
742.0,734.0,719.0,747.0
742.0,735.0,720.0,746.0
740.0,735.0,719.0,746.0
737.0,733.0,716.0,746.0
735.0,732.0,716.0,745.0
732.0,730.0,719.0,746.0
732.0,729.0,722.0,745.0
728.0,727.0,722.0,743.0
728.0,727.0,719.0,742.0
726.0,727.0,718.0,743.0
725.0,726.0,715.0,742.0
724.0,725.0,711.0,741.0
725.0,725.0,712.0,742.0
726.0,727.0,713.0,743.0
730.0,729.0,714.0,745.0
730.0,729.0,716.0,747.0
733.0,732.0,718.0,749.0
733.0,733.0,721.0,752.0
734.0,733.0,723.0,754.0
734.0,732.0,722.0,754.0
734.0,731.0,721.0,751.0
734.0,730.0,719.0,749.0
733.0,729.0,717.0,748.0
732.0,727.0,717.0,747.0
730.0,728.0,715.0,743.0
730.0,727.0,714.0,741.0
730.0,727.0,714.0,741.0
730.0,727.0,714.0,739.0
730.0,728.0,715.0,736.0
731.0,728.0,716.0,738.0
732.0,730.0,718.0,739.0
733.0,731.0,719.0,740.0
735.0,733.0,723.0,745.0
735.0,733.0,725.0,746.0
736.0,733.0,729.0,749.0
736.0,734.0,729.0,749.0
737.0,734.0,724.0,750.0
734.0,732.0,722.0,749.0
734.0,733.0,721.0,746.0
734.0,730.0,719.0,746.0
732.0,728.0,719.0,743.0
730.0,728.0,717.0,740.0
729.0,727.0,717.0,741.0
729.0,726.0,716.0,739.0
728.0,725.0,714.0,737.0
730.0,726.0,714.0,736.0
731.0,729.0,714.0,738.0
732.0,729.0,716.0,741.0
732.0,730.0,718.0,746.0
735.0,733.0,721.0,753.0
734.0,733.0,723.0,755.0
737.0,734.0,724.0,753.0
736.0,734.0,724.0,752.0
735.0,733.0,722.0,747.0
733.0,731.0,721.0,744.0
734.0,730.0,722.0,745.0
732.0,730.0,722.0,744.0
732.0,728.0,721.0,743.0
732.0,728.0,720.0,745.0
732.0,728.0,720.0,745.0
731.0,727.0,720.0,740.0
731.0,728.0,718.0,738.0
733.0,728.0,719.0,739.0
733.0,730.0,720.0,741.0
735.0,731.0,721.0,744.0
733.0,731.0,724.0,745.0
735.0,732.0,728.0,746.0
735.0,734.0,730.0,746.0
735.0,735.0,731.0,745.0
736.0,735.0,729.0,746.0
735.0,733.0,728.0,746.0
733.0,733.0,727.0,743.0
733.0,731.0,726.0,743.0
732.0,729.0,727.0,742.0
731.0,729.0,725.0,741.0
731.0,728.0,720.0,740.0
731.0,728.0,717.0,739.0
732.0,728.0,717.0,737.0
731.0,728.0,718.0,737.0
731.0,729.0,721.0,739.0
733.0,729.0,724.0,743.0
732.0,731.0,724.0,742.0
736.0,733.0,724.0,746.0
736.0,734.0,726.0,747.0
737.0,734.0,728.0,747.0
737.0,733.0,728.0,747.0
736.0,733.0,727.0,744.0
736.0,733.0,726.0,743.0
735.0,732.0,725.0,742.0
733.0,733.0,723.0,741.0
734.0,732.0,722.0,739.0
732.0,730.0,722.0,738.0
731.0,729.0,721.0,737.0
730.0,728.0,720.0,737.0
730.0,729.0,718.0,736.0
731.0,728.0,719.0,737.0
731.0,729.0,722.0,739.0
732.0,731.0,724.0,741.0
733.0,732.0,724.0,740.0
737.0,734.0,725.0,743.0
738.0,735.0,726.0,745.0
737.0,735.0,728.0,746.0
736.0,735.0,728.0,746.0
735.0,734.0,728.0,744.0
734.0,733.0,727.0,741.0
734.0,732.0,728.0,741.0
733.0,731.0,729.0,741.0
733.0,729.0,727.0,740.0
732.0,729.0,728.0,740.0
732.0,729.0,726.0,738.0
731.0,729.0,722.0,736.0
731.0,729.0,719.0,734.0
732.0,730.0,717.0,734.0
732.0,731.0,717.0,735.0
734.0,732.0,719.0,739.0
735.0,733.0,722.0,741.0
736.0,734.0,728.0,745.0
737.0,736.0,731.0,748.0
737.0,736.0,733.0,749.0
737.0,737.0,731.0,747.0
736.0,734.0,729.0,745.0
734.0,733.0,728.0,742.0
734.0,732.0,727.0,743.0
733.0,732.0,726.0,741.0
731.0,731.0,725.0,738.0
731.0,730.0,723.0,738.0
730.0,729.0,723.0,736.0
732.0,728.0,723.0,736.0
730.0,728.0,722.0,735.0
730.0,730.0,724.0,737.0
732.0,731.0,725.0,739.0
733.0,732.0,725.0,740.0
735.0,735.0,727.0,745.0
736.0,734.0,728.0,745.0
738.0,736.0,730.0,745.0
735.0,735.0,731.0,745.0
736.0,735.0,732.0,743.0
735.0,734.0,731.0,742.0
735.0,733.0,731.0,741.0
734.0,733.0,731.0,741.0
734.0,732.0,728.0,741.0
732.0,730.0,728.0,738.0
731.0,730.0,725.0,738.0
730.0,729.0,724.0,736.0
730.0,730.0,723.0,735.0
731.0,730.0,725.0,737.0
732.0,730.0,725.0,737.0
733.0,732.0,724.0,736.0
734.0,733.0,723.0,735.0
736.0,736.0,727.0,736.0
737.0,736.0,731.0,739.0
737.0,736.0,735.0,741.0
739.0,736.0,737.0,740.0
736.0,734.0,737.0,740.0
734.0,733.0,734.0,740.0
734.0,733.0,731.0,742.0
733.0,730.0,728.0,744.0
732.0,730.0,723.0,743.0
731.0,730.0,723.0,742.0
731.0,730.0,723.0,740.0
731.0,728.0,722.0,736.0
730.0,729.0,722.0,734.0
731.0,730.0,722.0,736.0
732.0,731.0,725.0,739.0
732.0,733.0,727.0,738.0
734.0,734.0,729.0,742.0
736.0,736.0,732.0,744.0
737.0,736.0,733.0,746.0
736.0,736.0,734.0,745.0
736.0,736.0,732.0,743.0
736.0,734.0,731.0,743.0
735.0,734.0,730.0,740.0
734.0,733.0,729.0,740.0
733.0,732.0,729.0,741.0
731.0,731.0,728.0,737.0
730.0,730.0,727.0,736.0
730.0,729.0,726.0,735.0
731.0,728.0,724.0,734.0
730.0,729.0,725.0,733.0
731.0,730.0,725.0,735.0
732.0,731.0,726.0,736.0
733.0,733.0,727.0,738.0
736.0,735.0,729.0,743.0
736.0,736.0,729.0,743.0
737.0,735.0,732.0,743.0
737.0,735.0,733.0,743.0
736.0,734.0,734.0,738.0
735.0,734.0,733.0,739.0
735.0,733.0,734.0,740.0
733.0,733.0,733.0,739.0
733.0,731.0,732.0,737.0
732.0,729.0,731.0,734.0
731.0,730.0,730.0,733.0
730.0,729.0,727.0,735.0
729.0,730.0,723.0,737.0
731.0,729.0,722.0,739.0
731.0,731.0,725.0,738.0
733.0,733.0,727.0,740.0
733.0,733.0,729.0,740.0
735.0,736.0,733.0,742.0
737.0,737.0,733.0,743.0
736.0,736.0,734.0,741.0
738.0,736.0,733.0,738.0
736.0,733.0,734.0,736.0
734.0,734.0,733.0,732.0
734.0,733.0,729.0,732.0
733.0,733.0,728.0,732.0
731.0,731.0,725.0,732.0
731.0,730.0,727.0,735.0
728.0,730.0,727.0,734.0
728.0,730.0,728.0,734.0
728.0,730.0,728.0,737.0
729.0,731.0,730.0,739.0
730.0,732.0,733.0,739.0
731.0,732.0,734.0,740.0
734.0,734.0,735.0,742.0
735.0,735.0,736.0,743.0
736.0,735.0,736.0,744.0
737.0,735.0,737.0,744.0
736.0,735.0,733.0,743.0
734.0,733.0,730.0,742.0
734.0,734.0,730.0,740.0
733.0,733.0,731.0,739.0
733.0,733.0,731.0,738.0
732.0,732.0,729.0,737.0
730.0,731.0,729.0,738.0
729.0,730.0,728.0,738.0
730.0,730.0,726.0,735.0
730.0,729.0,727.0,732.0
731.0,730.0,727.0,734.0
733.0,732.0,728.0,737.0
733.0,733.0,726.0,736.0
736.0,736.0,728.0,741.0
735.0,736.0,729.0,744.0
736.0,737.0,731.0,742.0
736.0,737.0,734.0,742.0
734.0,736.0,734.0,741.0
733.0,735.0,734.0,741.0
732.0,733.0,735.0,740.0
733.0,733.0,734.0,738.0
731.0,731.0,729.0,735.0
730.0,730.0,730.0,734.0
730.0,729.0,729.0,734.0
729.0,729.0,729.0,731.0
730.0,730.0,726.0,731.0
730.0,729.0,726.0,733.0
731.0,731.0,727.0,734.0
733.0,732.0,727.0,738.0
732.0,732.0,732.0,740.0
734.0,735.0,735.0,742.0
735.0,735.0,737.0,743.0
735.0,735.0,737.0,744.0
736.0,735.0,736.0,741.0
734.0,735.0,736.0,738.0
733.0,734.0,734.0,737.0
733.0,733.0,732.0,736.0
731.0,732.0,729.0,734.0
730.0,731.0,726.0,731.0
730.0,730.0,727.0,730.0
730.0,729.0,727.0,728.0
729.0,729.0,727.0,729.0
728.0,729.0,728.0,734.0
729.0,731.0,728.0,737.0
730.0,731.0,730.0,737.0
732.0,732.0,731.0,738.0
734.0,734.0,734.0,741.0
735.0,735.0,734.0,742.0
735.0,736.0,736.0,743.0
735.0,737.0,737.0,742.0
735.0,736.0,736.0,739.0
734.0,735.0,733.0,740.0
734.0,734.0,733.0,739.0
733.0,732.0,733.0,739.0
732.0,732.0,730.0,737.0
730.0,730.0,729.0,735.0
730.0,729.0,729.0,732.0
729.0,729.0,728.0,733.0
729.0,729.0,726.0,731.0
729.0,729.0,727.0,733.0
730.0,730.0,728.0,732.0
732.0,731.0,730.0,736.0
732.0,732.0,732.0,737.0
736.0,736.0,735.0,740.0
736.0,736.0,736.0,742.0
736.0,736.0,735.0,743.0
736.0,735.0,736.0,742.0
734.0,735.0,735.0,739.0
734.0,734.0,733.0,738.0
733.0,733.0,733.0,738.0
732.0,732.0,733.0,737.0
731.0,730.0,730.0,735.0
731.0,729.0,730.0,735.0
730.0,729.0,729.0,734.0
730.0,729.0,728.0,732.0
729.0,729.0,727.0,730.0
729.0,729.0,727.0,731.0
729.0,730.0,729.0,733.0
732.0,732.0,730.0,736.0
732.0,732.0,732.0,738.0
732.0,734.0,735.0,741.0
735.0,735.0,737.0,743.0
735.0,736.0,736.0,742.0
735.0,736.0,736.0,741.0
734.0,735.0,734.0,740.0
733.0,733.0,734.0,739.0
733.0,732.0,732.0,738.0
732.0,731.0,732.0,737.0
730.0,729.0,730.0,734.0
729.0,729.0,729.0,733.0
729.0,729.0,728.0,730.0
729.0,728.0,726.0,728.0
728.0,728.0,726.0,727.0
729.0,729.0,728.0,727.0
731.0,730.0,730.0,731.0
731.0,731.0,731.0,733.0
733.0,734.0,734.0,737.0
735.0,734.0,734.0,740.0
735.0,735.0,736.0,743.0
735.0,734.0,738.0,746.0
734.0,733.0,738.0,745.0
733.0,734.0,737.0,743.0
733.0,732.0,734.0,740.0
732.0,732.0,732.0,737.0
732.0,731.0,731.0,737.0
730.0,730.0,729.0,736.0
729.0,729.0,730.0,735.0
