CH1,CH2,CH3,CH4
733.0,734.0,726.0,717.0
732.0,733.0,725.0,720.0
734.0,731.0,725.0,722.0
732.0,732.0,728.0,724.0
732.0,727.0,730.0,725.0
731.0,723.0,731.0,721.0
732.0,725.0,726.0,717.0
737.0,724.0,721.0,716.0
735.0,725.0,716.0,715.0
735.0,723.0,712.0,710.0
740.0,726.0,714.0,709.0
740.0,730.0,716.0,711.0
736.0,733.0,718.0,709.0
733.0,731.0,723.0,713.0
728.0,733.0,729.0,724.0
724.0,739.0,736.0,726.0
724.0,736.0,738.0,729.0
733.0,744.0,741.0,727.0
737.0,745.0,740.0,722.0
737.0,740.0,737.0,716.0
738.0,733.0,734.0,711.0
737.0,730.0,731.0,711.0
735.0,723.0,728.0,712.0
733.0,719.0,727.0,712.0
735.0,720.0,724.0,710.0
737.0,716.0,720.0,707.0
737.0,713.0,722.0,714.0
734.0,713.0,720.0,722.0
729.0,721.0,720.0,721.0
726.0,726.0,722.0,721.0
721.0,723.0,728.0,722.0
725.0,720.0,727.0,720.0
729.0,721.0,727.0,717.0
728.0,729.0,730.0,720.0
729.0,728.0,736.0,729.0
730.0,740.0,739.0,731.0
735.0,748.0,737.0,730.0
736.0,744.0,731.0,727.0
735.0,733.0,728.0,726.0
733.0,722.0,726.0,723.0
731.0,722.0,725.0,719.0
730.0,718.0,723.0,713.0
726.0,713.0,723.0,708.0
726.0,722.0,725.0,711.0
727.0,728.0,726.0,712.0
728.0,727.0,725.0,715.0
729.0,725.0,723.0,712.0
729.0,726.0,723.0,712.0
732.0,725.0,722.0,714.0
739.0,727.0,719.0,721.0
743.0,732.0,724.0,729.0
736.0,731.0,727.0,729.0
734.0,729.0,728.0,733.0
735.0,727.0,729.0,726.0
737.0,726.0,728.0,717.0
734.0,725.0,729.0,711.0
736.0,728.0,731.0,706.0
736.0,730.0,731.0,705.0
734.0,730.0,725.0,709.0
731.0,726.0,724.0,717.0
729.0,726.0,725.0,722.0
727.0,725.0,726.0,716.0
728.0,726.0,726.0,714.0
731.0,726.0,737.0,716.0
734.0,728.0,747.0,716.0
732.0,730.0,743.0,719.0
733.0,729.0,733.0,721.0
737.0,729.0,737.0,723.0
739.0,731.0,738.0,724.0
740.0,733.0,740.0,723.0
737.0,733.0,745.0,722.0
730.0,731.0,746.0,721.0
728.0,729.0,745.0,720.0
729.0,728.0,743.0,719.0
733.0,728.0,742.0,718.0
734.0,728.0,734.0,708.0
737.0,731.0,723.0,707.0
736.0,731.0,712.0,709.0
733.0,730.0,704.0,705.0
728.0,727.0,707.0,701.0
733.0,724.0,713.0,706.0
736.0,723.0,722.0,710.0
741.0,726.0,732.0,709.0
741.0,730.0,739.0,709.0
737.0,731.0,741.0,709.0
736.0,732.0,741.0,709.0
736.0,732.0,738.0,711.0
736.0,732.0,734.0,716.0
732.0,730.0,733.0,723.0
727.0,729.0,735.0,732.0
729.0,727.0,733.0,732.0
732.0,725.0,731.0,725.0
732.0,724.0,725.0,720.0
735.0,724.0,721.0,722.0
744.0,725.0,714.0,714.0
748.0,724.0,711.0,712.0
751.0,727.0,716.0,707.0
755.0,733.0,725.0,710.0
758.0,741.0,729.0,711.0
755.0,744.0,738.0,718.0
745.0,747.0,746.0,721.0
745.0,746.0,743.0,719.0
750.0,746.0,741.0,723.0
747.0,748.0,741.0,728.0
732.0,742.0,735.0,728.0
724.0,734.0,731.0,727.0
724.0,726.0,726.0,726.0
720.0,718.0,725.0,733.0
722.0,712.0,723.0,733.0
724.0,713.0,720.0,726.0
730.0,719.0,716.0,718.0
730.0,723.0,712.0,714.0
725.0,724.0,713.0,711.0
726.0,723.0,715.0,710.0
738.0,722.0,719.0,709.0
735.0,723.0,726.0,714.0
733.0,729.0,725.0,711.0
744.0,731.0,728.0,710.0
750.0,732.0,728.0,707.0
753.0,733.0,728.0,710.0
758.0,732.0,728.0,709.0
757.0,735.0,726.0,713.0
742.0,733.0,729.0,726.0
724.0,730.0,733.0,725.0
722.0,726.0,730.0,719.0
729.0,723.0,726.0,711.0
732.0,725.0,731.0,715.0
733.0,724.0,736.0,716.0
732.0,725.0,734.0,716.0
727.0,729.0,732.0,715.0
724.0,729.0,730.0,713.0
726.0,730.0,729.0,715.0
722.0,731.0,723.0,719.0
725.0,731.0,718.0,723.0
734.0,729.0,715.0,720.0
734.0,728.0,718.0,717.0
738.0,731.0,719.0,716.0
736.0,730.0,721.0,713.0
732.0,728.0,723.0,705.0
736.0,734.0,719.0,700.0
737.0,739.0,719.0,699.0
745.0,740.0,721.0,701.0
750.0,739.0,723.0,710.0
753.0,740.0,729.0,714.0
760.0,741.0,732.0,715.0
765.0,744.0,733.0,705.0
756.0,742.0,736.0,702.0
737.0,741.0,738.0,711.0
728.0,735.0,734.0,720.0
727.0,727.0,727.0,727.0
733.0,724.0,727.0,735.0
732.0,717.0,730.0,743.0
729.0,725.0,733.0,741.0
735.0,734.0,733.0,733.0
736.0,738.0,725.0,722.0
730.0,738.0,725.0,720.0
732.0,735.0,730.0,719.0
743.0,729.0,736.0,718.0
751.0,722.0,731.0,715.0
749.0,723.0,729.0,715.0
744.0,728.0,734.0,712.0
738.0,728.0,736.0,715.0
732.0,727.0,735.0,718.0
732.0,729.0,738.0,718.0
732.0,730.0,742.0,720.0
738.0,729.0,739.0,719.0
746.0,732.0,735.0,719.0
747.0,735.0,736.0,724.0
744.0,732.0,732.0,725.0
742.0,733.0,728.0,721.0
751.0,733.0,728.0,710.0
752.0,733.0,732.0,699.0
737.0,730.0,733.0,685.0
732.0,727.0,731.0,689.0
728.0,727.0,722.0,691.0
729.0,725.0,718.0,689.0
727.0,724.0,724.0,689.0
721.0,725.0,724.0,699.0
714.0,726.0,727.0,712.0
718.0,729.0,721.0,716.0
727.0,733.0,717.0,725.0
729.0,732.0,720.0,733.0
730.0,731.0,733.0,734.0
735.0,734.0,742.0,733.0
739.0,737.0,743.0,731.0
742.0,736.0,737.0,738.0
749.0,734.0,737.0,746.0
745.0,732.0,739.0,740.0
747.0,730.0,737.0,738.0
746.0,731.0,721.0,732.0
738.0,727.0,715.0,731.0
732.0,725.0,717.0,726.0
722.0,727.0,723.0,721.0
724.0,727.0,724.0,720.0
729.0,728.0,721.0,714.0
735.0,730.0,723.0,711.0
740.0,735.0,729.0,712.0
746.0,740.0,739.0,704.0
743.0,738.0,740.0,706.0
744.0,740.0,735.0,703.0
742.0,741.0,742.0,704.0
739.0,744.0,746.0,711.0
749.0,745.0,747.0,715.0
750.0,745.0,750.0,723.0
758.0,745.0,741.0,725.0
761.0,741.0,730.0,729.0
761.0,740.0,723.0,725.0
755.0,738.0,721.0,722.0
742.0,732.0,722.0,721.0
733.0,725.0,722.0,725.0
734.0,721.0,720.0,725.0
737.0,722.0,714.0,726.0
730.0,730.0,709.0,717.0
727.0,733.0,714.0,723.0
733.0,735.0,723.0,726.0
739.0,737.0,728.0,722.0
737.0,737.0,732.0,722.0
724.0,735.0,740.0,725.0
729.0,733.0,742.0,724.0
742.0,731.0,735.0,723.0
744.0,729.0,728.0,724.0
744.0,733.0,730.0,727.0
742.0,738.0,736.0,722.0
745.0,743.0,745.0,718.0
738.0,739.0,746.0,719.0
729.0,735.0,734.0,716.0
726.0,736.0,718.0,709.0
724.0,733.0,712.0,705.0
729.0,733.0,710.0,702.0
737.0,731.0,706.0,694.0
745.0,732.0,707.0,698.0
751.0,738.0,709.0,699.0
757.0,745.0,704.0,698.0
755.0,748.0,708.0,703.0
757.0,746.0,715.0,711.0
739.0,741.0,720.0,713.0
725.0,741.0,729.0,723.0
739.0,746.0,732.0,733.0
750.0,746.0,734.0,738.0
749.0,744.0,741.0,742.0
753.0,739.0,740.0,731.0
757.0,734.0,734.0,719.0
754.0,736.0,734.0,712.0
736.0,733.0,748.0,711.0
731.0,730.0,759.0,714.0
726.0,723.0,755.0,717.0
732.0,723.0,747.0,718.0
731.0,727.0,739.0,720.0
716.0,725.0,735.0,723.0
716.0,726.0,733.0,719.0
729.0,729.0,741.0,720.0
742.0,735.0,742.0,724.0
749.0,741.0,738.0,723.0
748.0,739.0,737.0,720.0
753.0,736.0,732.0,718.0
750.0,738.0,733.0,722.0
754.0,742.0,722.0,719.0
753.0,742.0,700.0,712.0
747.0,745.0,695.0,699.0
748.0,748.0,706.0,689.0
742.0,747.0,703.0,688.0
737.0,754.0,700.0,685.0
742.0,756.0,693.0,675.0
732.0,751.0,698.0,675.0
732.0,750.0,721.0,691.0
740.0,731.0,748.0,707.0
745.0,730.0,753.0,712.0
751.0,736.0,767.0,712.0
757.0,738.0,768.0,720.0
759.0,737.0,765.0,730.0
757.0,732.0,768.0,742.0
761.0,729.0,746.0,744.0
752.0,732.0,708.0,745.0
749.0,734.0,700.0,738.0
751.0,736.0,686.0,724.0
750.0,734.0,684.0,715.0
756.0,739.0,696.0,713.0
772.0,742.0,706.0,710.0
764.0,753.0,718.0,708.0
755.0,758.0,729.0,702.0
750.0,761.0,742.0,702.0
760.0,756.0,757.0,712.0
735.0,755.0,760.0,724.0
720.0,758.0,757.0,727.0
713.0,757.0,757.0,725.0
708.0,745.0,753.0,721.0
710.0,735.0,746.0,726.0
720.0,736.0,731.0,728.0
744.0,742.0,713.0,730.0
768.0,752.0,709.0,721.0
778.0,750.0,714.0,721.0
781.0,745.0,713.0,722.0
782.0,737.0,709.0,717.0
778.0,733.0,712.0,718.0
766.0,727.0,721.0,720.0
755.0,727.0,714.0,716.0
763.0,734.0,714.0,715.0
768.0,740.0,715.0,713.0
769.0,744.0,721.0,714.0
750.0,742.0,729.0,720.0
724.0,740.0,727.0,721.0
722.0,738.0,720.0,721.0
733.0,740.0,698.0,718.0
734.0,731.0,673.0,710.0
726.0,724.0,673.0,706.0
732.0,730.0,690.0,712.0
752.0,735.0,710.0,713.0
758.0,741.0,728.0,718.0
750.0,744.0,747.0,728.0
742.0,745.0,751.0,728.0
758.0,750.0,735.0,726.0
757.0,745.0,724.0,724.0
739.0,741.0,719.0,721.0
739.0,739.0,726.0,719.0
751.0,741.0,724.0,722.0
755.0,735.0,731.0,724.0
760.0,736.0,737.0,726.0
770.0,742.0,722.0,724.0
774.0,740.0,709.0,723.0
772.0,741.0,709.0,728.0
754.0,733.0,715.0,726.0
722.0,730.0,737.0,721.0
695.0,731.0,760.0,724.0
698.0,727.0,750.0,722.0
712.0,716.0,732.0,720.0
711.0,714.0,705.0,716.0
720.0,722.0,697.0,713.0
723.0,727.0,695.0,707.0
730.0,724.0,686.0,699.0
719.0,722.0,692.0,694.0
723.0,726.0,718.0,697.0
729.0,731.0,732.0,709.0
737.0,738.0,741.0,708.0
744.0,745.0,751.0,718.0
755.0,752.0,747.0,732.0
770.0,758.0,750.0,740.0
780.0,758.0,745.0,737.0
784.0,763.0,734.0,723.0
802.0,762.0,730.0,715.0
794.0,760.0,742.0,719.0
745.0,750.0,759.0,725.0
712.0,739.0,757.0,729.0
724.0,730.0,730.0,731.0
715.0,725.0,713.0,729.0
713.0,715.0,706.0,724.0
718.0,721.0,690.0,719.0
721.0,724.0,687.0,725.0
727.0,725.0,684.0,724.0
731.0,726.0,683.0,716.0
735.0,729.0,688.0,708.0
760.0,737.0,690.0,713.0
772.0,738.0,699.0,717.0
766.0,740.0,726.0,719.0
768.0,743.0,740.0,709.0
786.0,751.0,741.0,702.0
805.0,752.0,734.0,702.0
796.0,750.0,719.0,709.0
779.0,744.0,703.0,714.0
763.0,738.0,704.0,704.0
755.0,734.0,705.0,702.0
726.0,732.0,707.0,707.0
712.0,723.0,715.0,716.0
695.0,715.0,727.0,732.0
704.0,722.0,734.0,740.0
723.0,734.0,721.0,742.0
729.0,734.0,697.0,737.0
723.0,734.0,698.0,734.0
727.0,737.0,709.0,737.0
745.0,738.0,715.0,733.0
760.0,738.0,717.0,737.0
769.0,734.0,719.0,734.0
769.0,732.0,717.0,726.0
764.0,731.0,713.0,721.0
752.0,732.0,716.0,721.0
738.0,731.0,702.0,719.0
745.0,737.0,681.0,721.0
748.0,741.0,683.0,716.0
751.0,738.0,700.0,712.0
752.0,726.0,724.0,710.0
737.0,726.0,743.0,711.0
721.0,730.0,744.0,707.0
731.0,740.0,725.0,711.0
750.0,750.0,701.0,709.0
755.0,753.0,700.0,714.0
751.0,751.0,705.0,717.0
756.0,758.0,698.0,715.0
754.0,759.0,690.0,723.0
741.0,754.0,696.0,730.0
728.0,745.0,708.0,736.0
740.0,736.0,719.0,723.0
753.0,722.0,722.0,713.0
778.0,720.0,728.0,699.0
806.0,734.0,733.0,691.0
799.0,734.0,748.0,705.0
763.0,726.0,757.0,715.0
722.0,719.0,758.0,724.0
701.0,715.0,753.0,732.0
706.0,718.0,736.0,728.0
718.0,719.0,727.0,730.0
733.0,723.0,727.0,729.0
756.0,740.0,711.0,732.0
763.0,745.0,690.0,729.0
766.0,745.0,693.0,725.0
770.0,739.0,696.0,719.0
747.0,734.0,705.0,718.0
716.0,730.0,715.0,730.0
703.0,730.0,713.0,732.0
701.0,723.0,706.0,730.0
716.0,722.0,707.0,727.0
730.0,728.0,698.0,716.0
745.0,735.0,695.0,722.0
753.0,739.0,697.0,725.0
759.0,748.0,695.0,729.0
771.0,758.0,691.0,724.0
772.0,756.0,697.0,722.0
760.0,755.0,709.0,729.0
747.0,748.0,731.0,725.0
746.0,742.0,749.0,726.0
730.0,728.0,759.0,729.0
718.0,713.0,742.0,724.0
715.0,715.0,710.0,727.0
723.0,722.0,685.0,733.0
740.0,731.0,688.0,739.0
759.0,736.0,694.0,731.0
774.0,749.0,679.0,720.0
774.0,749.0,667.0,717.0
772.0,740.0,672.0,714.0
783.0,730.0,662.0,704.0
767.0,722.0,670.0,705.0
736.0,723.0,685.0,714.0
733.0,727.0,692.0,713.0
744.0,731.0,706.0,715.0
743.0,730.0,732.0,716.0
740.0,732.0,746.0,718.0
734.0,734.0,752.0,723.0
743.0,731.0,748.0,721.0
762.0,734.0,737.0,723.0
787.0,743.0,722.0,720.0
801.0,753.0,705.0,716.0
784.0,764.0,712.0,718.0
759.0,758.0,726.0,710.0
762.0,745.0,712.0,701.0
764.0,731.0,704.0,699.0
765.0,736.0,716.0,690.0
745.0,730.0,733.0,690.0
710.0,721.0,740.0,692.0
700.0,709.0,724.0,694.0
712.0,717.0,707.0,701.0
725.0,725.0,688.0,719.0
728.0,723.0,677.0,726.0
733.0,726.0,669.0,735.0
734.0,727.0,667.0,744.0
736.0,725.0,675.0,738.0
739.0,721.0,692.0,734.0
738.0,718.0,706.0,734.0
735.0,724.0,720.0,721.0
740.0,736.0,722.0,716.0
740.0,736.0,738.0,718.0
733.0,733.0,730.0,716.0
740.0,733.0,700.0,719.0
737.0,730.0,685.0,719.0
751.0,729.0,672.0,712.0
769.0,741.0,678.0,726.0
784.0,746.0,665.0,725.0
800.0,759.0,672.0,724.0
818.0,771.0,690.0,720.0
823.0,783.0,694.0,718.0
790.0,766.0,704.0,724.0
772.0,740.0,706.0,724.0
741.0,733.0,710.0,717.0
728.0,734.0,722.0,720.0
726.0,735.0,728.0,714.0
725.0,725.0,717.0,704.0
713.0,713.0,722.0,709.0
729.0,719.0,726.0,703.0
736.0,726.0,723.0,693.0
744.0,723.0,712.0,689.0
741.0,724.0,703.0,693.0
724.0,726.0,711.0,707.0
737.0,726.0,711.0,702.0
755.0,716.0,703.0,698.0
743.0,705.0,716.0,706.0
746.0,716.0,724.0,710.0
756.0,733.0,730.0,715.0
762.0,746.0,718.0,728.0
759.0,759.0,704.0,733.0
759.0,762.0,670.0,721.0
758.0,755.0,659.0,715.0
765.0,746.0,663.0,717.0
759.0,746.0,689.0,725.0
756.0,738.0,695.0,723.0
757.0,741.0,689.0,719.0
758.0,735.0,702.0,714.0
751.0,719.0,729.0,716.0
738.0,711.0,727.0,709.0
735.0,722.0,709.0,693.0
729.0,722.0,712.0,702.0
734.0,714.0,708.0,726.0
745.0,722.0,692.0,723.0
743.0,728.0,690.0,719.0
749.0,732.0,695.0,712.0
753.0,741.0,698.0,709.0
746.0,745.0,711.0,713.0
732.0,742.0,707.0,721.0
747.0,748.0,703.0,711.0
781.0,760.0,702.0,703.0
786.0,756.0,727.0,714.0
770.0,757.0,739.0,716.0
747.0,755.0,714.0,722.0
736.0,740.0,691.0,722.0
737.0,724.0,688.0,721.0
725.0,706.0,687.0,726.0
720.0,702.0,662.0,725.0
728.0,710.0,644.0,716.0
745.0,717.0,646.0,706.0
746.0,718.0,665.0,702.0
752.0,726.0,685.0,712.0
758.0,741.0,692.0,720.0
768.0,742.0,691.0,718.0
769.0,738.0,685.0,717.0
760.0,730.0,690.0,720.0
743.0,731.0,685.0,720.0
741.0,738.0,681.0,711.0
755.0,738.0,701.0,701.0
752.0,730.0,714.0,697.0
748.0,720.0,708.0,699.0
732.0,716.0,703.0,700.0
729.0,725.0,703.0,703.0
734.0,727.0,701.0,696.0
739.0,722.0,695.0,687.0
739.0,735.0,698.0,692.0
744.0,749.0,701.0,703.0
756.0,754.0,708.0,713.0
784.0,762.0,699.0,721.0
814.0,763.0,685.0,717.0
813.0,758.0,685.0,726.0
797.0,734.0,675.0,728.0
779.0,731.0,676.0,721.0
756.0,745.0,691.0,715.0
728.0,740.0,702.0,717.0
705.0,713.0,719.0,708.0
707.0,709.0,747.0,695.0
715.0,718.0,778.0,690.0
733.0,727.0,784.0,685.0
754.0,721.0,778.0,697.0
765.0,720.0,749.0,700.0
771.0,724.0,702.0,702.0
770.0,723.0,667.0,732.0
752.0,728.0,651.0,725.0
735.0,736.0,653.0,711.0
731.0,739.0,677.0,702.0
735.0,743.0,698.0,709.0
760.0,751.0,704.0,716.0
782.0,760.0,710.0,712.0
769.0,755.0,708.0,709.0
748.0,747.0,702.0,706.0
739.0,737.0,689.0,707.0
739.0,733.0,677.0,712.0
746.0,729.0,673.0,714.0
751.0,729.0,694.0,699.0
740.0,718.0,747.0,690.0
729.0,719.0,774.0,684.0
728.0,723.0,729.0,679.0
743.0,733.0,694.0,688.0
753.0,736.0,695.0,709.0
763.0,732.0,694.0,714.0
769.0,735.0,686.0,717.0
792.0,742.0,667.0,713.0
802.0,742.0,667.0,716.0
779.0,731.0,684.0,721.0
741.0,732.0,694.0,711.0
726.0,732.0,713.0,702.0
726.0,723.0,706.0,713.0
718.0,720.0,711.0,716.0
719.0,721.0,712.0,715.0
725.0,725.0,706.0,708.0
734.0,730.0,707.0,713.0
751.0,745.0,686.0,711.0
764.0,766.0,677.0,710.0
768.0,769.0,676.0,708.0
775.0,757.0,678.0,706.0
780.0,742.0,683.0,704.0
765.0,725.0,690.0,705.0
750.0,712.0,694.0,709.0
744.0,709.0,692.0,703.0
743.0,727.0,689.0,708.0
737.0,723.0,690.0,715.0
732.0,719.0,692.0,719.0
737.0,722.0,694.0,720.0
741.0,729.0,687.0,718.0
740.0,731.0,683.0,718.0
737.0,734.0,681.0,713.0
739.0,730.0,683.0,709.0
742.0,727.0,681.0,707.0
746.0,727.0,681.0,705.0
749.0,726.0,682.0,707.0
750.0,723.0,687.0,704.0
748.0,720.0,687.0,703.0
743.0,718.0,690.0,704.0
741.0,723.0,692.0,708.0
746.0,731.0,694.0,706.0
749.0,732.0,699.0,713.0
750.0,735.0,699.0,712.0
753.0,735.0,699.0,715.0
752.0,734.0,697.0,721.0
747.0,729.0,697.0,725.0
756.0,723.0,696.0,722.0
762.0,724.0,696.0,719.0
756.0,723.0,693.0,712.0
752.0,724.0,691.0,709.0
746.0,727.0,691.0,711.0
742.0,729.0,693.0,710.0
737.0,729.0,693.0,712.0
727.0,726.0,697.0,718.0
734.0,726.0,698.0,717.0
752.0,726.0,698.0,717.0
764.0,733.0,698.0,716.0
759.0,734.0,701.0,716.0
752.0,732.0,702.0,716.0
760.0,733.0,699.0,712.0
759.0,736.0,699.0,715.0
755.0,734.0,702.0,722.0
753.0,732.0,700.0,715.0
753.0,726.0,697.0,709.0
750.0,729.0,695.0,701.0
745.0,730.0,689.0,698.0
737.0,728.0,695.0,698.0
736.0,727.0,691.0,696.0
738.0,725.0,712.0,698.0
741.0,726.0,719.0,696.0
745.0,729.0,703.0,696.0
748.0,732.0,708.0,701.0
747.0,736.0,713.0,712.0
750.0,736.0,724.0,725.0
752.0,736.0,706.0,725.0
756.0,734.0,691.0,729.0
754.0,735.0,698.0,729.0
753.0,737.0,700.0,725.0
759.0,739.0,693.0,726.0
761.0,738.0,684.0,723.0
755.0,739.0,687.0,717.0
742.0,737.0,698.0,716.0
743.0,732.0,708.0,713.0
744.0,729.0,714.0,711.0
746.0,726.0,710.0,708.0
745.0,723.0,710.0,705.0
743.0,723.0,707.0,709.0
743.0,727.0,701.0,712.0
743.0,731.0,704.0,716.0
746.0,732.0,705.0,716.0
748.0,735.0,710.0,720.0
749.0,734.0,702.0,722.0
749.0,733.0,686.0,721.0
750.0,732.0,682.0,717.0
750.0,732.0,696.0,709.0
748.0,731.0,704.0,706.0
747.0,729.0,711.0,705.0
746.0,731.0,711.0,706.0
747.0,730.0,706.0,703.0
748.0,731.0,698.0,703.0
746.0,729.0,689.0,706.0
745.0,728.0,683.0,710.0
748.0,729.0,677.0,716.0
749.0,727.0,680.0,719.0
750.0,726.0,685.0,719.0
750.0,732.0,691.0,724.0
754.0,734.0,696.0,730.0
755.0,732.0,697.0,729.0
761.0,729.0,698.0,726.0
763.0,729.0,700.0,725.0
764.0,731.0,696.0,719.0
766.0,731.0,696.0,717.0
765.0,731.0,696.0,716.0
765.0,733.0,697.0,716.0
764.0,739.0,698.0,718.0
760.0,737.0,694.0,715.0
746.0,730.0,694.0,716.0
735.0,721.0,694.0,715.0
734.0,724.0,692.0,714.0
731.0,726.0,692.0,714.0
737.0,730.0,695.0,715.0
744.0,729.0,696.0,718.0
744.0,732.0,699.0,718.0
750.0,735.0,702.0,719.0
750.0,734.0,703.0,722.0
752.0,741.0,703.0,724.0
755.0,741.0,702.0,723.0
754.0,730.0,702.0,722.0
745.0,723.0,702.0,720.0
742.0,717.0,701.0,719.0
745.0,716.0,699.0,717.0
749.0,718.0,696.0,714.0
749.0,719.0,696.0,714.0
746.0,724.0,694.0,712.0
737.0,727.0,693.0,712.0
738.0,730.0,695.0,712.0
746.0,736.0,695.0,714.0
750.0,745.0,696.0,718.0
753.0,750.0,698.0,718.0
752.0,744.0,698.0,721.0
753.0,732.0,702.0,724.0
754.0,725.0,705.0,725.0
755.0,726.0,706.0,726.0
757.0,728.0,704.0,723.0
750.0,726.0,700.0,724.0
748.0,725.0,701.0,724.0
747.0,729.0,701.0,722.0
745.0,738.0,701.0,722.0
746.0,742.0,698.0,719.0
745.0,738.0,698.0,718.0
742.0,736.0,697.0,717.0
740.0,733.0,695.0,717.0
741.0,729.0,695.0,716.0
743.0,730.0,696.0,716.0
745.0,731.0,698.0,720.0
742.0,733.0,700.0,719.0
748.0,737.0,702.0,718.0
753.0,737.0,705.0,723.0
754.0,738.0,707.0,727.0
753.0,736.0,707.0,726.0
750.0,735.0,707.0,721.0
748.0,735.0,705.0,718.0
748.0,734.0,703.0,716.0
744.0,733.0,702.0,716.0
741.0,732.0,700.0,716.0
741.0,725.0,697.0,714.0
740.0,723.0,698.0,716.0
738.0,724.0,697.0,710.0
742.0,725.0,695.0,707.0
743.0,728.0,693.0,707.0
743.0,733.0,694.0,711.0
744.0,737.0,696.0,718.0
745.0,739.0,698.0,726.0
749.0,740.0,704.0,730.0
749.0,738.0,706.0,729.0
750.0,738.0,707.0,732.0
749.0,737.0,708.0,737.0
747.0,736.0,708.0,739.0
746.0,735.0,707.0,741.0
745.0,734.0,707.0,740.0
745.0,733.0,706.0,739.0
743.0,731.0,704.0,734.0
742.0,731.0,703.0,733.0
740.0,729.0,702.0,730.0
739.0,730.0,700.0,726.0
738.0,730.0,697.0,725.0
739.0,730.0,697.0,726.0
742.0,732.0,699.0,728.0
747.0,733.0,701.0,730.0
749.0,733.0,703.0,730.0
751.0,737.0,706.0,734.0
751.0,737.0,706.0,736.0
749.0,737.0,706.0,736.0
750.0,736.0,705.0,734.0
747.0,734.0,704.0,730.0
746.0,734.0,704.0,725.0
746.0,734.0,704.0,724.0
745.0,733.0,703.0,723.0
744.0,732.0,699.0,721.0
744.0,731.0,698.0,721.0
744.0,732.0,697.0,720.0
743.0,732.0,696.0,720.0
742.0,729.0,698.0,725.0
743.0,732.0,700.0,733.0
747.0,732.0,703.0,735.0
748.0,734.0,704.0,734.0
751.0,736.0,705.0,736.0
748.0,736.0,707.0,740.0
745.0,737.0,709.0,739.0
748.0,737.0,711.0,738.0
747.0,737.0,707.0,738.0
746.0,736.0,703.0,732.0
746.0,734.0,702.0,728.0
745.0,734.0,702.0,726.0
744.0,733.0,701.0,723.0
742.0,733.0,700.0,723.0
738.0,732.0,699.0,722.0
738.0,731.0,701.0,724.0
738.0,731.0,700.0,723.0
738.0,729.0,698.0,723.0
741.0,729.0,698.0,721.0
743.0,730.0,697.0,723.0
746.0,731.0,699.0,732.0
749.0,735.0,705.0,748.0
751.0,734.0,709.0,752.0
750.0,734.0,714.0,750.0
754.0,734.0,714.0,749.0
754.0,733.0,713.0,745.0
754.0,733.0,712.0,743.0
756.0,734.0,710.0,740.0
755.0,733.0,710.0,737.0
748.0,733.0,707.0,733.0
741.0,732.0,704.0,732.0
736.0,730.0,703.0,727.0
731.0,729.0,700.0,724.0
729.0,730.0,698.0,725.0
734.0,733.0,698.0,729.0
740.0,733.0,702.0,732.0
746.0,735.0,705.0,733.0
749.0,736.0,704.0,737.0
753.0,738.0,709.0,746.0
754.0,740.0,710.0,743.0
753.0,739.0,711.0,741.0
752.0,739.0,709.0,736.0
741.0,737.0,707.0,729.0
735.0,734.0,707.0,725.0
734.0,734.0,704.0,723.0
727.0,732.0,699.0,722.0
730.0,728.0,699.0,724.0
732.0,726.0,701.0,726.0
735.0,723.0,702.0,723.0
739.0,725.0,698.0,718.0
744.0,727.0,697.0,718.0
746.0,731.0,700.0,727.0
745.0,736.0,704.0,730.0
746.0,739.0,707.0,736.0
743.0,741.0,710.0,745.0
739.0,739.0,713.0,753.0
740.0,738.0,716.0,754.0
743.0,738.0,717.0,752.0
742.0,733.0,716.0,748.0
739.0,733.0,715.0,745.0
741.0,730.0,711.0,741.0
742.0,729.0,710.0,738.0
743.0,730.0,706.0,729.0
743.0,729.0,702.0,721.0
742.0,730.0,700.0,712.0
741.0,730.0,698.0,705.0
742.0,731.0,698.0,700.0
740.0,732.0,700.0,702.0
741.0,734.0,703.0,710.0
739.0,735.0,708.0,726.0
743.0,735.0,712.0,740.0
743.0,737.0,718.0,751.0
744.0,736.0,719.0,759.0
745.0,736.0,719.0,761.0
744.0,736.0,719.0,766.0
743.0,735.0,714.0,767.0
743.0,733.0,711.0,758.0
744.0,733.0,710.0,752.0
744.0,732.0,710.0,746.0
741.0,732.0,710.0,740.0
740.0,731.0,709.0,737.0
736.0,730.0,706.0,735.0
736.0,728.0,702.0,730.0
739.0,727.0,700.0,722.0
740.0,729.0,701.0,717.0
742.0,731.0,702.0,714.0
743.0,732.0,704.0,718.0
741.0,734.0,705.0,726.0
739.0,736.0,708.0,735.0
741.0,736.0,711.0,740.0
742.0,737.0,714.0,739.0
745.0,738.0,715.0,744.0
744.0,738.0,715.0,745.0
745.0,737.0,712.0,741.0
746.0,736.0,707.0,731.0
748.0,734.0,707.0,732.0
746.0,729.0,707.0,732.0
745.0,727.0,707.0,728.0
740.0,727.0,704.0,729.0
732.0,727.0,704.0,734.0
729.0,728.0,706.0,742.0
732.0,728.0,709.0,748.0
733.0,729.0,714.0,746.0
728.0,732.0,715.0,741.0
731.0,734.0,718.0,743.0
737.0,735.0,718.0,742.0
742.0,735.0,719.0,742.0
744.0,734.0,720.0,740.0
742.0,731.0,718.0,735.0
739.0,730.0,714.0,734.0
740.0,730.0,713.0,731.0
737.0,727.0,710.0,728.0
